_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
§ 4º Os prazos do § 2º não correm nos períodos de recesso do Congresso Nacional, nem se aplicam aos projetos de código."_discussao votacao projetos lei iniciativa presidente republica supremo tribunal federal tribunais superiores terao inicio camara deputados SS 1o presidente republica podera solicitar urgencia apreciacao projetos iniciativa SS 2o caso SS 1o camara deputados senado federal nao manifestarem sobre proposicao cada sucessivamente ate quarenta cinco dias sobrestar todas demais deliberacoes legislativas respectiva casa excecao prazo constitucional determinado ate ultime votacao .( redacao dada emenda constitucional 32 2001 SS 3o apreciacao emendas senado federal camara deputados far prazo dez dias observado quanto disposto paragrafo anterior SS 4o prazos SS 2o nao correm periodos recesso congresso nacional aplicam projetos codigo_discussa votaca projet lei inici presid republ supr tribun feder tribun superi tera inici cam deput ss 1o presid republ pod solic urgenc apreciaca projet inici ss 2o cas ss 1o cam deput sen feder nao manifest sobr proposica cad sucessiv ate quarent cinc dia sobrest tod demal deliberaco legisl respec cas exceca praz constituc determin ate ultim votaca .( redaca dad emend constituc 32 2001 ss 3o apreciaca emend sen feder cam deput far praz dez dia observ quant dispost paragraf anteri ss 4o praz ss 2o nao corr period recess congress nacion aplic projet codig
65_Art. 65. CF_"O projeto de lei aprovado por uma Casa será revisto pela outra, em um só turno de discussão e votação, e enviado à sanção ou promulgação, se a Casa revisora o aprovar, ou arquivado, se o rejeitar.
Parágrafo único. Sendo o projeto emendado, voltará à Casa iniciadora."_projeto lei aprovado casa sera revisto outra so turno discussao votacao enviado sancao promulgacao casa revisora aprovar arquivado rejeitar paragrafo unico sendo projeto emendado voltara casa iniciadora_projet lei aprov cas ser revist outr so turn discussa votaca envi sanca promulgaca cas revi aprov arquiv rejeit paragraf unic send projet emend volt cas inici
66_Art. 66. CF_"A Casa na qual tenha sido concluída a votação enviará o projeto de lei ao Presidente da República, que, aquiescendo, o sancionará.
§ 1º Se o Presidente da República considerar o projeto, no todo ou em parte, inconstitucional ou contrário ao interesse público, vetá-lo-á total ou parcialmente, no prazo de quinze dias úteis, contados da data do recebimento, e comunicará, dentro de quarenta e oito horas, ao Presidente do Senado Federal os motivos do veto.
§ 2º O veto parcial somente abrangerá texto integral de artigo, de parágrafo, de inciso ou de alínea.
§ 3º Decorrido o prazo de quinze dias, o silêncio do Presidente da República importará sanção.
§ 4º O veto será apreciado em sessão conjunta, dentro de trinta dias a contar de seu recebimento, só podendo ser rejeitado pelo voto da maioria absoluta dos Deputados e Senadores.(Redação dada pela Emenda Constitucional nº 76, de 2013)
§ 5º Se o veto não for mantido, será o projeto enviado, para promulgação, ao Presidente da República.
§ 6º Esgotado sem deliberação o prazo estabelecido no § 4º, o veto será colocado na ordem do dia da sessão imediata, sobrestadas as demais proposições, até sua votação final.(Redação dada pela Emenda Constitucional nº 32, de 2001)
§ 7º Se a lei não for promulgada dentro de quarenta e oito horas pelo Presidente da República, nos casos dos § 3º e § 5º, o Presidente do Senado a promulgará, e, se este não o fizer em igual prazo, caberá ao Vice-Presidente do Senado fazê-lo."_casa sido concluida votacao enviara projeto lei presidente republica aquiescendo sancionara SS 1o presidente republica considerar projeto todo parte inconstitucional contrario interesse publico veta lo total parcialmente prazo quinze dias uteis contados data recebimento comunicara dentro quarenta oito horas presidente senado federal motivos veto SS 2o veto parcial somente abrangera texto integral artigo paragrafo inciso alinea SS 3o decorrido prazo quinze dias silencio presidente republica importara sancao SS 4o veto sera apreciado sessao conjunta dentro trinta dias contar recebimento so podendo ser rejeitado voto maioria absoluta deputados senadores .( redacao dada emenda constitucional 76 2013 SS 5o veto nao mantido sera projeto enviado promulgacao presidente republica SS 6o esgotado deliberacao prazo estabelecido SS 4o veto sera colocado ordem dia sessao imediata sobrestadas demais proposicoes ate votacao final .( redacao dada emenda constitucional 32 2001 SS 7o lei nao promulgada dentro quarenta oito horas presidente republica casos SS 3o SS 5o presidente senado promulgara nao fizer igual prazo cabera vice presidente senado faze lo_cas sid conclu votaca envi projet lei presid republ aquiesc sancion ss 1o presid republ consider projet tod part inconstituc contrari inter publ vet lo total parc praz quinz dia utel cont dat receb comunic dentr quarent oit hor presid sen feder motiv vet ss 2o vet parc soment abrang text integr artig paragraf incis aline ss 3o decorr praz quinz dia silenci presid republ import sanca ss 4o vet ser apreci sessa conjunt dentr trint dia cont receb so pod ser rejeit vot maior absolut deput sen .( redaca dad emend constituc 76 2013 ss 5o vet nao mant ser projet envi promulgaca presid republ ss 6o esgot deliberaca praz estabelec ss 4o vet ser coloc ord dia sessa imediat sobrest demal proposico ate votaca final .( redaca dad emend constituc 32 2001 ss 7o lei nao promulg dentr quarent oit hor presid republ cas ss 3o ss 5o presid sen promulg nao fiz igual praz cab vic presid sen faz lo
67_Art. 67. CF_A matéria constante de projeto de lei rejeitado somente poderá constituir objeto de novo projeto, na mesma sessão legislativa, mediante proposta da maioria absoluta dos membros de qualquer das Casas do Congresso Nacional._materia constante projeto lei rejeitado somente podera constituir objeto novo projeto mesma sessao legislativa mediante proposta maioria absoluta membros qualquer casas congresso nacional_mat const projet lei rejeit soment pod constitu objet nov projet mesm sessa legisl medi propost maior absolut membr qualqu cas congress nacion
68_Art. 68. CF_"As leis delegadas serão elaboradas pelo Presidente da República, que deverá solicitar a delegação ao Congresso Nacional.
§ 1º Não serão objeto de delegação os atos de competência exclusiva do Congresso Nacional, os de competência privativa da Câmara dos Deputados ou do Senado Federal, a matéria reservada à lei complementar, nem a legislação sobre:
I - organização do Poder Judiciário e do Ministério Público, a carreira e a garantia de seus membros;
II - nacionalidade, cidadania, direitos individuais, políticos e eleitorais;
III - planos plurianuais, diretrizes orçamentárias e orçamentos.
§ 2º A delegação ao Presidente da República terá a forma de resolução do Congresso Nacional, que especificará seu conteúdo e os termos de seu exercício.
§ 3º Se a resolução determinar a apreciação do projeto pelo Congresso Nacional, este a fará em votação única, vedada qualquer emenda."_leis delegadas serao elaboradas presidente republica devera solicitar delegacao congresso nacional SS 1o nao serao objeto delegacao atos competencia exclusiva congresso nacional competencia privativa camara deputados senado federal materia reservada lei complementar legislacao sobre i organizacao poder judiciario ministerio publico carreira garantia membros ii nacionalidade cidadania direitos individuais politicos eleitorais iii planos plurianuais diretrizes orcamentarias orcamentos SS 2o delegacao presidente republica tera forma resolucao congresso nacional especificara conteudo termos exercicio SS 3o resolucao determinar apreciacao projeto congresso nacional fara votacao unica vedada qualquer emenda_lei deleg sera elabor presid republ dev solic delegaca congress nacion ss 1o nao sera objet delegaca ato competenc exclus congress nacion competenc priv cam deput sen feder mat reserv lei complement legislaca sobr i organizaca pod judiciari ministeri publ carr garant membr ii nacional cidadan direit individ poli eleitor iii plan plurian diretriz orcament orc ss 2o delegaca presid republ ter form resoluca congress nacion especific conteud term exercici ss 3o resoluca determin apreciaca projet congress nacion far votaca unic ved qualqu emend
69_Art. 69. CF_As leis complementares serão aprovadas por maioria absoluta._leis complementares serao aprovadas maioria absoluta_lei complement sera aprov maior absolut
70_Art. 70. CF_"A fiscalização contábil, financeira, orçamentária, operacional e patrimonial da União e das entidades da administração direta e indireta, quanto à legalidade, legitimidade, economicidade, aplicação das subvenções e renúncia de receitas, será exercida pelo Congresso Nacional, mediante controle externo, e pelo sistema de controle interno de cada Poder.
Parágrafo único. Prestará contas qualquer pessoa física ou jurídica, pública ou privada, que utilize, arrecade, guarde, gerencie ou administre dinheiros, bens e valores públicos ou pelos quais a União responda, ou que, em nome desta, assuma obrigações de natureza pecuniária.(Redação dada pela Emenda Constitucional nº 19, de 1998)"_fiscalizacao contabil financeira orcamentaria operacional patrimonial uniao entidades administracao direta indireta quanto legalidade legitimidade economicidade aplicacao subvencoes renuncia receitas sera exercida congresso nacional mediante controle externo sistema controle interno cada poder paragrafo unico prestara contas qualquer pessoa fisica juridica publica privada utilize arrecade guarde gerencie administre dinheiros bens valores publicos quais uniao responda nome desta assuma obrigacoes natureza pecuniaria .( redacao dada emenda constitucional 19 1998_fiscalizaca contavel financ orcament operac patrimon unia entidad administraca diret indiret quant legal legitim economic aplicaca subvenco renunc receit ser exerc congress nacion medi control extern sistem control intern cad pod paragraf unic prest cont qualqu pesso fisic jurid publ priv utiliz arrecad gu gerenci administr dinh bem val publ qual unia respond nom dest assum obrigaco natur pecuni .( redaca dad emend constituc 19 1998
71_Art. 71. CF_"O controle externo, a cargo do Congresso Nacional, será exercido com o auxílio do Tribunal de Contas da União, ao qual compete:
I - apreciar as contas prestadas anualmente pelo Presidente da República, mediante parecer prévio que deverá ser elaborado em sessenta dias a contar de seu recebimento;
II - julgar as contas dos administradores e demais responsáveis por dinheiros, bens e valores públicos da administração direta e indireta, incluídas as fundações e sociedades instituídas e mantidas pelo Poder Público federal, e as contas daqueles que derem causa a perda, extravio ou outra irregularidade de que resulte prejuízo ao erário público;
III - apreciar, para fins de registro, a legalidade dos atos de admissão de pessoal, a qualquer título, na administração direta e indireta, incluídas as fundações instituídas e mantidas pelo Poder Público, excetuadas as nomeações para cargo de provimento em comissão, bem como a das concessões de aposentadorias, reformas e pensões, ressalvadas as melhorias posteriores que não alterem o fundamento legal do ato concessório;
